Category: 📺央视频道, Name: CCTV-1, Total: 75, Valid: 19, Valid Percent: 25.33%, IPv4: 75, IPv6: 0, Min Delay: 117 ms, Max Speed: 9.14 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 63, Valid: 22, Valid Percent: 34.92%, IPv4: 63, IPv6: 0, Min Delay: 148 ms, Max Speed: 16.16 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 63, Valid: 21, Valid Percent: 33.33%, IPv4: 63, IPv6: 0, Min Delay: 35 ms, Max Speed: 27.74 M/s, Avg Speed: 2.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 56, Valid: 15, Valid Percent: 26.79%, IPv4: 56, IPv6: 0, Min Delay: 155 ms, Max Speed: 11.73 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 65, Valid: 26, Valid Percent: 40.00%, IPv4: 65, IPv6: 0, Min Delay: 97 ms, Max Speed: 12.23 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 43, Valid: 19, Valid Percent: 44.19%, IPv4: 43, IPv6: 0, Min Delay: 1186 ms, Max Speed: 1.33 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 60, Valid: 21, Valid Percent: 35.00%, IPv4: 60, IPv6: 0, Min Delay: 202 ms, Max Speed: 9.31 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 61, Valid: 20, Valid Percent: 32.79%, IPv4: 61, IPv6: 0, Min Delay: 111 ms, Max Speed: 7.24 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 56, Valid: 21, Valid Percent: 37.50%, IPv4: 56, IPv6: 0, Min Delay: 126 ms, Max Speed: 11.73 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 62, Valid: 21, Valid Percent: 33.87%, IPv4: 62, IPv6: 0, Min Delay: 30 ms, Max Speed: 34.41 M/s, Avg Speed: 2.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 60, Valid: 19, Valid Percent: 31.67%, IPv4: 60, IPv6: 0, Min Delay: 143 ms, Max Speed: 15.29 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 53, Valid: 16, Valid Percent: 30.19%, IPv4: 53, IPv6: 0, Min Delay: 71 ms, Max Speed: 21.97 M/s, Avg Speed: 3.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 54, Valid: 18, Valid Percent: 33.33%, IPv4: 54, IPv6: 0, Min Delay: 73 ms, Max Speed: 17.96 M/s, Avg Speed: 2.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 69, Valid: 23, Valid Percent: 33.33%, IPv4: 69, IPv6: 0, Min Delay: 92 ms, Max Speed: 11.73 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 59, Valid: 20, Valid Percent: 33.90%, IPv4: 59, IPv6: 0, Min Delay: 87 ms, Max Speed: 22.89 M/s, Avg Speed: 3.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 69, Valid: 21, Valid Percent: 30.43%, IPv4: 69, IPv6: 0, Min Delay: 129 ms, Max Speed: 21.04 M/s, Avg Speed: 2.72 M/s, Max Resolution: 1920x1080
